city,brgy,brgy_area_sqm,centroid,geom,Longitude,Latitude,city_pop,Food_Count,Education_Count,Healthcare_Count,Public_Services_Count,Finance_Count,Transportation_Count
Manila,Barangay 53,26597.3155370029,120.970537776356 14.6147022773798,"MULTIPOLYGON (((120.97132873535168 14.615431785583553, 120.9712829589846 14.61509037017828, 120.97120666503906 14.614750862121582, 120.97116088867199 14.614410400390625, 120.97110748291027 14.614080429077205, 120.97103118896484 14.613750457763672, 120.96974182128906 14.614000320434684, 120.96978759765636 14.614300727844181, 120.96985626220703 14.614650726318473, 120.96990966796875 14.614980697631893, 120.96996307373058 14.615310668945426, 120.9700164794923 14.615630149841365, 120.97132873535168 14.615431785583553)))",120.970537776356,14.6147022773798,"1,846,513",,,,,,
Manila,Barangay 530,34999.7110946873,120.998165137465 14.6164507516163,"MULTIPOLYGON (((120.99685668945324 14.616400718689079, 120.99736785888672 14.61687088012701, 120.99807739257812 14.617590904235783, 120.99845123291016 14.617830276489371, 120.99867248535156 14.617610931396541, 120.99880218505871 14.61693096160883, 120.99854278564453 14.616788864135856, 120.99836730957054 14.616621017455998, 120.99832153320312 14.616530418396053, 120.99878692626964 14.616190910339355, 120.99957275390636 14.615640640258789, 120.99939727783203 14.615270614624137, 120.99917602539074 14.615391731262264, 120.99851989746094 14.615591049194393, 120.99812316894531 14.615670204162654, 120.99761962890636 14.615820884704647, 120.99745178222668 14.615860939025936, 120.9973373413086 14.615921020507812, 120.99693298339844 14.616280555725211, 120.99685668945324 14.616400718689079)))",120.998165137465,14.6164507516163,"1,846,513",0.0,0.0,0.0,0.0,1.0,0.0
Manila,Barangay 531,39103.2070255102,120.999347761015 14.6154893010468,"MULTIPOLYGON (((121.00081634521484 14.615431785583553, 121.0004577636721 14.614990234375, 121.0000228881836 14.614410400390625, 120.99925231933594 14.61489105224615, 120.99910736083984 14.614550590515194, 120.99849700927734 14.614750862121582, 120.99807739257812 14.61481952667242, 120.9980697631836 14.614940643310604, 120.99806213378906 14.615450859069824, 120.9980697631836 14.615571022033691, 120.99812316894531 14.615670204162654, 120.99851989746094 14.615591049194393, 120.99917602539074 14.615391731262264, 120.99939727783203 14.615270614624137, 120.99957275390636 14.615640640258789, 120.99878692626964 14.616190910339355, 120.99832153320312 14.616530418396053, 120.99836730957054 14.616621017455998, 120.99854278564453 14.616788864135856, 120.99880218505871 14.61693096160883, 120.99952697753918 14.616370201110897, 121.00023651123047 14.615840911865234, 121.00081634521484 14.615431785583553)))",120.999347761015,14.6154893010468,"1,846,513",2.0,0.0,0.0,0.0,2.0,0.0
Manila,Barangay 532,10506.7485184595,120.998264370186 14.6130545995065,"MULTIPOLYGON (((120.99884033203125 14.612680435180778, 120.99830627441406 14.612510681152344, 120.99819183349621 14.612490653991813, 120.9980697631836 14.612530708313045, 120.99798583984398 14.612609863281364, 120.99790954589844 14.61273097991949, 120.99783325195324 14.612900733947754, 120.99778747558616 14.613030433654899, 120.9977798461914 14.613141059875602, 120.99778747558616 14.61334037780773, 120.99783325195324 14.613590240478516, 120.99816894531273 14.613580703735408, 120.99857330322277 14.613530158996696, 120.99884033203125 14.612680435180778)))",120.998264370186,14.6130545995065,"1,846,513",,,,,,
Manila,Barangay 533,14186.3294985754,120.999355676376 14.6132890856165,"MULTIPOLYGON (((121.00013732910168 14.613130569458008, 120.99996948242188 14.613020896911564, 120.99957275390636 14.612870216369572, 120.99884033203125 14.612680435180778, 120.99857330322277 14.613530158996696, 120.99880218505871 14.61354064941412, 120.9990463256836 14.613641738891715, 120.99964904785156 14.61389064788824, 120.99974822998058 14.614009857177791, 121.00013732910168 14.613130569458008)))",120.999355676376,14.6132890856165,"1,846,513",,,,,,
Manila,Barangay 534,21557.9641766976,120.999806155007 14.6123733323811,"MULTIPOLYGON (((121.00093841552734 14.612391471862793, 121.0006332397461 14.612201690673828, 121.00029754638683 14.611980438232536, 121.00009918212902 14.611868858337346, 120.9998779296875 14.611810684204102, 120.99920654296875 14.611600875854549, 120.99884033203125 14.612680435180778, 120.99957275390636 14.612870216369572, 120.99996948242188 14.613020896911564, 121.00013732910168 14.613130569458008, 121.00093841552734 14.612391471862793)))",120.999806155007,14.6123733323811,"1,846,513",0.0,1.0,0.0,0.0,0.0,0.0
Manila,Barangay 535,8108.49128044823,120.998726351179 14.6120780058955,"MULTIPOLYGON (((120.99920654296875 14.611600875854549, 120.99870300292969 14.611450195312557, 120.99855804443382 14.611760139465389, 120.99845886230469 14.612000465393123, 120.99828338623047 14.6122407913208, 120.99819183349621 14.612490653991813, 120.99830627441406 14.612510681152344, 120.99884033203125 14.612680435180778, 120.99920654296875 14.611600875854549)))",120.998726351179,14.6120780058955,"1,846,513",,,,,,
Manila,Barangay 536,14114.5662805055,121.000941866121 14.6131466820224,"MULTIPOLYGON (((121.00176239013672 14.61334037780773, 121.00166320800793 14.613180160522404, 121.00139617919922 14.612880706787166, 121.0011215209961 14.61257171630865, 121.00103759765648 14.612490653991813, 121.00093841552734 14.612391471862793, 121.00013732910168 14.613130569458008, 121.00028228759777 14.613230705261287, 121.00047302246105 14.613441467285156, 121.00083923339866 14.613850593566951, 121.00155639648438 14.613410949707145, 121.00176239013672 14.61334037780773)))",121.000941866121,14.6131466820224,"1,846,513",,,,,,
Manila,Barangay 537,21719.1355888097,121.000549457661 14.6143140687276,"MULTIPOLYGON (((121.00135803222656 14.615021705627441, 121.00119018554688 14.614491462707463, 121.00092315673828 14.613970756530819, 121.00083923339866 14.613850593566951, 121.00047302246105 14.613441467285156, 121.00028228759777 14.613230705261287, 121.00013732910168 14.613130569458008, 120.99974822998058 14.614009857177791, 121.0000228881836 14.614410400390625, 121.0004577636721 14.614990234375, 121.00081634521484 14.615431785583553, 121.00135803222656 14.615021705627441)))",121.000549457661,14.6143140687276,"1,846,513",0.0,1.0,0.0,0.0,0.0,0.0
Manila,Barangay 538,14880.4123087936,121.001548473672 14.6141490157666,"MULTIPOLYGON (((121.00216674804688 14.614680290222168, 121.00206756591797 14.614171028137207, 121.0019302368164 14.613740921020565, 121.00187683105469 14.613590240478516, 121.00183105468761 14.613491058349723, 121.00176239013672 14.61334037780773, 121.00155639648438 14.613410949707145, 121.00083923339866 14.613850593566951, 121.00092315673828 14.613970756530819, 121.00119018554688 14.614491462707463, 121.00135803222656 14.615021705627441, 121.00183105468761 14.614680290222168, 121.00216674804688 14.614680290222168)))",121.001548473672,14.6141490157666,"1,846,513",1.0,0.0,0.0,0.0,0.0,0.0
Manila,Barangay 539,57644.4541092233,121.0004771722 14.6112150986215,"MULTIPOLYGON (((120.9994888305664 14.610321044921989, 120.99919891357433 14.610220909118652, 120.99906158447266 14.610360145568961, 120.99880981445324 14.611090660095329, 120.99870300292969 14.611450195312557, 120.99920654296875 14.611600875854549, 120.9998779296875 14.611810684204102, 121.00009918212902 14.611868858337346, 121.00029754638683 14.611980438232536, 121.0006332397461 14.612201690673828, 121.00093841552734 14.612391471862793, 121.00152587890625 14.6122407913208, 121.0019302368164 14.612230300903377, 121.00196838378906 14.612091064453068, 121.0019760131836 14.611909866333121, 121.00190734863281 14.61179065704357, 121.00208282470703 14.611480712890739, 121.00184631347668 14.611200332641602, 121.00164031982433 14.61095046997076, 121.00141906738304 14.610740661621207, 121.0013427734375 14.610660552978459, 121.00116729736328 14.61052036285406, 121.0011215209961 14.610430717468375, 121.00099182128906 14.610150337219238, 121.00086975097668 14.609811782837028, 121.00071716308605 14.609590530395565, 121.00064849853538 14.609800338745117, 121.00055694580078 14.610040664672795, 121.00047302246105 14.610360145568961, 121.0003662109375 14.610640525817928, 120.99989318847679 14.61046028137207, 120.9994888305664 14.610321044921989)))",121.0004771722,14.6112150986215,"1,846,513",1.0,0.0,0.0,0.0,0.0,0.0
Manila,Barangay 54,21938.8557262397,120.970789878549 14.6162056730998,"MULTIPOLYGON (((120.97157287597656 14.61677169799799, 120.97149658203136 14.61638069152832, 120.97144317626953 14.61597061157238, 120.97138977050781 14.615700721740836, 120.97132873535168 14.615431785583553, 120.9700164794923 14.615630149841365, 120.97006225585938 14.61593055725109, 120.97010803222656 14.616200447082633, 120.97017669677746 14.616589546203556, 120.97023010253906 14.616991043090877, 120.97045135498047 14.616950988769588, 120.97157287597656 14.61677169799799)))",120.970789878549,14.6162056730998,"1,846,513",0.0,0.0,0.0,0.0,0.0,0.0
Manila,Barangay 540,13791.0535041042,121.001878770676 14.6127263668766,"MULTIPOLYGON (((121.00274658203148 14.61305046081543, 121.00253295898438 14.61277103424078, 121.00238037109386 14.61250019073492, 121.00226593017578 14.612300872802791, 121.0019302368164 14.612230300903377, 121.00152587890625 14.6122407913208, 121.00093841552734 14.612391471862793, 121.00103759765648 14.612490653991813, 121.0011215209961 14.61257171630865, 121.00139617919922 14.612880706787166, 121.00166320800793 14.613180160522404, 121.00176239013672 14.61334037780773, 121.00274658203148 14.61305046081543)))",121.001878770676,14.6127263668766,"1,846,513",,,,,,
Manila,Barangay 541,13743.4568378026,121.002710291824 14.6123747374647,"MULTIPOLYGON (((121.00261688232433 14.61195087432867, 121.00241088867199 14.611810684204102, 121.00235748291016 14.611680984497127, 121.00219726562511 14.611650466919002, 121.00208282470703 14.611480712890739, 121.00190734863281 14.61179065704357, 121.0019760131836 14.611909866333121, 121.00196838378906 14.612091064453068, 121.0019302368164 14.612230300903377, 121.00226593017578 14.612300872802791, 121.00238037109386 14.61250019073492, 121.00253295898438 14.61277103424078, 121.00274658203148 14.61305046081543, 121.00335693359386 14.612880706787166, 121.00374603271496 14.612800598144645, 121.0032958984375 14.612391471862793, 121.00321197509766 14.612320899963379, 121.0029067993164 14.612130165100098, 121.00279235839855 14.612060546875114, 121.00261688232433 14.61195087432867)))",121.002710291824,14.6123747374647,"1,846,513",,,,,,
Manila,Barangay 542,12206.73388031,120.997273583538 14.6097206081515,"MULTIPOLYGON (((120.99804687500011 14.609450340270996, 120.99780273437511 14.609210968017635, 120.99752044677734 14.6089706420899, 120.99649810791027 14.61001014709484, 120.99677276611328 14.610260963439941, 120.99701690673828 14.610468864440918, 120.9974060058596 14.610080718994084, 120.99804687500011 14.609450340270996)))",120.997273583538,14.6097206081515,"1,846,513",,,,,,
Manila,Barangay 543,11824.1202397699,120.996246073675 14.6107488316339,"MULTIPOLYGON (((120.99649810791027 14.61001014709484, 120.9954833984375 14.611021041870174, 120.99575042724621 14.611270904541016, 120.99598693847656 14.611490249633846, 120.99701690673828 14.610468864440918, 120.99677276611328 14.610260963439941, 120.99649810791027 14.61001014709484)))",120.996246073675,14.6107488316339,"1,846,513",1.0,0.0,0.0,1.0,0.0,0.0
Manila,Barangay 544,6656.12360125466,120.996407485283 14.6099588346356,"MULTIPOLYGON (((120.99752044677734 14.6089706420899, 120.99739074707031 14.608849525451774, 120.99635314941406 14.609880447387695, 120.99533081054699 14.610880851745605, 120.9954833984375 14.611021041870174, 120.99649810791027 14.61001014709484, 120.99752044677734 14.6089706420899)))",120.996407485283,14.6099588346356,"1,846,513",,,,,,
Manila,Barangay 545,16548.6462732538,120.998805875374 14.6094560258477,"MULTIPOLYGON (((120.99931335449241 14.609120368957633, 120.99925231933594 14.608921051025504, 120.99917602539074 14.608790397644043, 120.99899291992199 14.608521461486816, 120.9982681274414 14.609160423278922, 120.99804687500011 14.609450340270996, 120.99825286865234 14.609760284423828, 120.99838256835949 14.609830856323299, 120.99849700927734 14.609940528869686, 120.99878692626964 14.610200881958121, 120.99906158447266 14.610360145568961, 120.99919891357433 14.610220909118652, 120.99929809570312 14.60966014862072, 120.99931335449241 14.609120368957633)))",120.998805875374,14.6094560258477,"1,846,513",1.0,0.0,0.0,0.0,0.0,0.0
Manila,Barangay 546,12102.7767929928,120.999715357623 14.6082566000571,"MULTIPOLYGON (((121.0003662109375 14.60803031921381, 121.0003128051759 14.607689857483024, 121.00006103515625 14.607440948486328, 120.99899291992199 14.608521461486816, 120.99917602539074 14.608790397644043, 120.99925231933594 14.608921051025504, 120.99931335449241 14.609120368957633, 120.99942016601562 14.60901069641119, 121.00010681152355 14.608350753784237, 121.0003662109375 14.60803031921381)))",120.999715357623,14.6082566000571,"1,846,513",,,,,,
Manila,Barangay 547,22873.5790482667,120.997731439729 14.6118539412004,"MULTIPOLYGON (((120.99870300292969 14.611450195312557, 120.99848175048828 14.61138057708746, 120.99838256835949 14.611351013183594, 120.99820709228527 14.611300468444881, 120.99775695800781 14.611168861389103, 120.99727630615246 14.610969543457031, 120.99722290039085 14.611240386962834, 120.9971694946289 14.611410140991268, 120.99709320068371 14.611620903015137, 120.99700164794922 14.61185073852539, 120.99688720703136 14.612060546875114, 120.99681091308594 14.612259864807243, 120.99722290039085 14.612421035766658, 120.9976272583009 14.612591743469181, 120.99790954589844 14.61273097991949, 120.99798583984398 14.612609863281364, 120.9980697631836 14.612530708313045, 120.99819183349621 14.612490653991813, 120.99828338623047 14.6122407913208, 120.99845886230469 14.612000465393123, 120.99855804443382 14.611760139465389, 120.99870300292969 14.611450195312557)))",120.997731439729,14.6118539412004,"1,846,513",,,,,,
Manila,Barangay 548,13895.1967450252,120.996743559551 14.6113501654595,"MULTIPOLYGON (((120.99727630615246 14.610969543457031, 120.99725341796886 14.610700607299748, 120.99701690673828 14.610468864440918, 120.99598693847656 14.611490249633846, 120.99624633789062 14.611710548400993, 120.99648284912121 14.611940383911076, 120.99671936035168 14.612190246582088, 120.99681091308594 14.612259864807243, 120.99688720703136 14.612060546875114, 120.99700164794922 14.61185073852539, 120.99709320068371 14.611620903015137, 120.9971694946289 14.611410140991268, 120.99722290039085 14.611240386962834, 120.99727630615246 14.610969543457031)))",120.996743559551,14.6113501654595,"1,846,513",,,,,,
Manila,Barangay 549,12520.9574958905,121.000098347865 14.6099506966251,"MULTIPOLYGON (((121.00071716308605 14.609590530395565, 121.00022888183594 14.6094007492066, 120.99981689453125 14.609280586242733, 120.99962615966797 14.609850883484, 120.99951934814464 14.610200881958121, 120.9994888305664 14.610321044921989, 120.99989318847679 14.61046028137207, 121.0003662109375 14.610640525817928, 121.00047302246105 14.610360145568961, 121.00055694580078 14.610040664672795, 121.00064849853538 14.609800338745117, 121.00071716308605 14.609590530395565)))",121.000098347865,14.6099506966251,"1,846,513",,,,,,
Manila,Barangay 55,32407.397774623,120.969421527217 14.6161733238335,"MULTIPOLYGON (((120.96887207031261 14.61516094207775, 120.96884155273449 14.6154203414917, 120.9687271118164 14.616670608520621, 120.96869659423828 14.617380142211971, 120.96891784667969 14.617240905761662, 120.97006225585938 14.617020606994743, 120.97023010253906 14.616991043090877, 120.97017669677746 14.616589546203556, 120.97010803222656 14.616200447082633, 120.97006225585938 14.61593055725109, 120.9700164794923 14.615630149841365, 120.96996307373058 14.615310668945426, 120.96990966796875 14.614980697631893, 120.9694061279298 14.615059852600154, 120.96923065185558 14.61509037017828, 120.96887207031261 14.61516094207775)))",120.969421527217,14.6161733238335,"1,846,513",,,,,,
Manila,Barangay 550,14358.0393888096,120.998184014004 14.6086457837819,"MULTIPOLYGON (((120.99899291992199 14.608521461486816, 120.99878692626964 14.608330726623535, 120.99849700927734 14.608001708984432, 120.99829864501953 14.607860565185547, 120.99739074707031 14.608849525451774, 120.99752044677734 14.6089706420899, 120.99780273437511 14.609210968017635, 120.99804687500011 14.609450340270996, 120.9982681274414 14.609160423278922, 120.99899291992199 14.608521461486816)))",120.998184014004,14.6086457837819,"1,846,513",,,,,,
Manila,Barangay 551,12389.9892531019,120.999258102017 14.6077573917349,"MULTIPOLYGON (((120.99996185302746 14.607339859008903, 120.99945068359375 14.607050895690918, 120.99849700927734 14.608001708984432, 120.99878692626964 14.608330726623535, 120.99899291992199 14.608521461486816, 121.00006103515625 14.607440948486328, 120.99996185302746 14.607339859008903)))",120.999258102017,14.6077573917349,"1,846,513",,,,,,
Manila,Barangay 552,16648.7134305352,120.999934788025 14.6091505241188,"MULTIPOLYGON (((121.00071716308605 14.609590530395565, 121.0006103515625 14.609120368957633, 121.00051116943371 14.608680725097656, 121.00044250488281 14.608350753784237, 121.0003662109375 14.60803031921381, 121.00010681152355 14.608350753784237, 120.99942016601562 14.60901069641119, 120.99931335449241 14.609120368957633, 120.99929809570312 14.60966014862072, 120.99919891357433 14.610220909118652, 120.9994888305664 14.610321044921989, 120.99951934814464 14.610200881958121, 120.99962615966797 14.609850883484, 120.99981689453125 14.609280586242733, 121.00022888183594 14.6094007492066, 121.00071716308605 14.609590530395565)))",120.999934788025,14.6091505241188,"1,846,513",,,,,,
Manila,Barangay 553,15133.4482630746,120.998282887581 14.6102953642528,"MULTIPOLYGON (((120.99804687500011 14.609450340270996, 120.9974060058596 14.610080718994084, 120.99822998046886 14.610780715942496, 120.99849700927734 14.610980987548885, 120.99859619140636 14.61101055145258, 120.99880981445324 14.611090660095329, 120.99906158447266 14.610360145568961, 120.99878692626964 14.610200881958121, 120.99849700927734 14.609940528869686, 120.99838256835949 14.609830856323299, 120.99825286865234 14.609760284423828, 120.99804687500011 14.609450340270996)))",120.998282887581,14.6102953642528,"1,846,513",1.0,0.0,0.0,0.0,0.0,0.0
Manila,Barangay 554,12203.9904100824,120.997849476285 14.6108220078447,"MULTIPOLYGON (((120.9974060058596 14.610080718994084, 120.99701690673828 14.610468864440918, 120.99725341796886 14.610700607299748, 120.99727630615246 14.610969543457031, 120.99775695800781 14.611168861389103, 120.99820709228527 14.611300468444881, 120.99838256835949 14.611351013183594, 120.99848175048828 14.61138057708746, 120.99870300292969 14.611450195312557, 120.99880981445324 14.611090660095329, 120.99859619140636 14.61101055145258, 120.99849700927734 14.610980987548885, 120.99822998046886 14.610780715942496, 120.9974060058596 14.610080718994084)))",120.997849476285,14.6108220078447,"1,846,513",,,,,,
Manila,Barangay 555,24011.2373911608,121.004754290058 14.6116533790125,"MULTIPOLYGON (((121.00614929199219 14.611070632934627, 121.00567626953136 14.61050033569336, 121.00454711914062 14.61138057708746, 121.0032958984375 14.612391471862793, 121.00374603271496 14.612800598144645, 121.0049819946289 14.611900329589787, 121.00614929199219 14.611070632934627)))",121.004754290058,14.6116533790125,"1,846,513",,,,,,
Manila,Barangay 556,14358.5044755251,121.004265138733 14.6113604280828,"MULTIPOLYGON (((121.00567626953136 14.61050033569336, 121.00547027587902 14.610250473022518, 121.00488281250011 14.610671043396053, 121.00414276123058 14.611200332641602, 121.0034408569336 14.611721038818416, 121.0029067993164 14.612130165100098, 121.00321197509766 14.612320899963379, 121.0032958984375 14.612391471862793, 121.00454711914062 14.61138057708746, 121.00567626953136 14.61050033569336)))",121.004265138733,14.6113604280828,"1,846,513",,,,,,
Manila,Barangay 557,12345.2762503304,121.00407280363 14.6110615969059,"MULTIPOLYGON (((121.00547027587902 14.610250473022518, 121.00522613525413 14.610000610351506, 121.00411224365246 14.610830307006893, 121.00261688232433 14.61195087432867, 121.00279235839855 14.612060546875114, 121.0029067993164 14.612130165100098, 121.0034408569336 14.611721038818416, 121.00414276123058 14.611200332641602, 121.00488281250011 14.610671043396053, 121.00547027587902 14.610250473022518)))",121.00407280363,14.6110615969059,"1,846,513",,,,,,
Manila,Barangay 558,13504.9940556806,121.003765501116 14.6108760727235,"MULTIPOLYGON (((121.00522613525413 14.610000610351506, 121.00504302978538 14.609740257263297, 121.00354003906261 14.610830307006893, 121.00235748291016 14.611680984497127, 121.00241088867199 14.611810684204102, 121.00261688232433 14.61195087432867, 121.00411224365246 14.610830307006893, 121.00522613525413 14.610000610351506)))",121.003765501116,14.6108760727235,"1,846,513",2.0,0.0,0.0,2.0,0.0,0.0
Manila,Barangay 559,14143.1179229726,121.003592941279 14.6105716813123,"MULTIPOLYGON (((121.00504302978538 14.609740257263297, 121.00495910644531 14.609630584716854, 121.00469970703136 14.609530448913574, 121.00421142578125 14.609870910644531, 121.00374603271496 14.610190391540527, 121.0032958984375 14.610600471496639, 121.00208282470703 14.611480712890739, 121.00219726562511 14.611650466919002, 121.00235748291016 14.611680984497127, 121.00354003906261 14.610830307006893, 121.00504302978538 14.609740257263297)))",121.003592941279,14.6105716813123,"1,846,513",1.0,0.0,0.0,0.0,1.0,0.0
Manila,Barangay 56,59346.1020509102,120.968533388015 14.6102909323827,"MULTIPOLYGON (((120.96962738037121 14.608941078186035, 120.96858978271484 14.609050750732479, 120.9674301147461 14.609170913696346, 120.9674758911134 14.60966014862072, 120.96761322021484 14.610550880432243, 120.96766662597668 14.611100196838436, 120.9677200317384 14.61144065856945, 120.96776580810547 14.611780166625977, 120.96868896484375 14.611701011657715, 120.96924591064464 14.611640930175838, 120.96930694580078 14.611310958862305, 120.96946716308594 14.610200881958121, 120.96964263916016 14.60942077636713, 120.96965026855469 14.609100341796875, 120.96962738037121 14.608941078186035)))",120.968533388015,14.6102909323827,"1,846,513",,,,,,
Manila,Barangay 560,24146.9228764015,121.006286208282 14.6101116516791,"MULTIPOLYGON (((121.00733184814476 14.610220909118652, 121.00686645507812 14.60968017578125, 121.00666809082031 14.609430313110465, 121.00640869140636 14.609170913696346, 121.00522613525413 14.610000610351506, 121.00547027587902 14.610250473022518, 121.00567626953136 14.61050033569336, 121.00614929199219 14.611070632934627, 121.00733184814476 14.610220909118652)))",121.006286208282,14.6101116516791,"1,846,513",1.0,0.0,0.0,0.0,0.0,0.0
Manila,Barangay 561,13338.2398561342,121.003237890932 14.6104022908012,"MULTIPOLYGON (((121.00469970703136 14.609530448913574, 121.00454711914062 14.609240531921444, 121.00369262695312 14.609870910644531, 121.00277709960949 14.61052036285406, 121.00184631347668 14.611200332641602, 121.00208282470703 14.611480712890739, 121.0032958984375 14.610600471496639, 121.00374603271496 14.610190391540527, 121.00421142578125 14.609870910644531, 121.00469970703136 14.609530448913574)))",121.003237890932,14.6104022908012,"1,846,513",,,,,,
Manila,Barangay 562,14705.0250813621,121.003147263198 14.6100305967301,"MULTIPOLYGON (((121.00454711914062 14.609240531921444, 121.0043716430664 14.608901023864803, 121.00414276123058 14.609050750732479, 121.00357055664074 14.609480857849178, 121.00296783447277 14.609900474548397, 121.00286102294922 14.610040664672795, 121.00235748291016 14.61040019989025, 121.00180816650402 14.610821723938102, 121.00164031982433 14.61095046997076, 121.00184631347668 14.611200332641602, 121.00277709960949 14.61052036285406, 121.00369262695312 14.609870910644531, 121.00454711914062 14.609240531921444)))",121.003147263198,14.6100305967301,"1,846,513",,,,,,
Manila,Barangay 563,28558.3608061966,121.002728111331 14.6096815433903,"MULTIPOLYGON (((121.0043716430664 14.608901023864803, 121.00421905517578 14.608730316162223, 121.00395965576183 14.608420372009391, 121.00356292724621 14.608640670776367, 121.00264739990234 14.60930061340332, 121.00196075439453 14.609811782837028, 121.0011215209961 14.610430717468375, 121.00116729736328 14.61052036285406, 121.0013427734375 14.610660552978459, 121.00141906738304 14.610740661621207, 121.00164031982433 14.61095046997076, 121.00180816650402 14.610821723938102, 121.00235748291016 14.61040019989025, 121.00286102294922 14.610040664672795, 121.00296783447277 14.609900474548397, 121.00357055664074 14.609480857849178, 121.00414276123058 14.609050750732479, 121.0043716430664 14.608901023864803)))",121.002728111331,14.6096815433903,"1,846,513",1.0,0.0,2.0,0.0,0.0,0.0
Manila,Barangay 564,19965.4206921838,121.00216771158 14.6093275736138,"MULTIPOLYGON (((121.00395965576183 14.608420372009391, 121.00374603271496 14.60813045501709, 121.0033416748048 14.608430862426815, 121.00257873535168 14.609000205993766, 121.00235748291016 14.608730316162223, 121.00228118896484 14.608800888061467, 121.00086975097668 14.609811782837028, 121.00099182128906 14.610150337219238, 121.0011215209961 14.610430717468375, 121.00196075439453 14.609811782837028, 121.00264739990234 14.60930061340332, 121.00356292724621 14.608640670776367, 121.00395965576183 14.608420372009391)))",121.00216771158,14.6093275736138,"1,846,513",,,,,,
Manila,Barangay 565,17600.3302189201,121.003890158612 14.6079630823874,"MULTIPOLYGON (((121.00511169433605 14.607550621032715, 121.00483703613281 14.607200622558594, 121.00464630126953 14.607060432434025, 121.00348663330078 14.607900619506836, 121.00235748291016 14.608730316162223, 121.00257873535168 14.609000205993766, 121.0033416748048 14.608430862426815, 121.00374603271496 14.60813045501709, 121.00395965576183 14.608420372009391, 121.00511169433605 14.607550621032715)))",121.003890158612,14.6079630823874,"1,846,513",,,,,,
Manila,Barangay 566,17841.5792968026,121.004862123333 14.6083881050721,"MULTIPOLYGON (((121.0057601928711 14.608340263366642, 121.00557708740234 14.608110427856559, 121.00511169433605 14.607550621032715, 121.00395965576183 14.608420372009391, 121.00421905517578 14.608730316162223, 121.0043716430664 14.608901023864803, 121.00454711914062 14.609240531921444, 121.00477600097656 14.609100341796875, 121.00535583496094 14.608660697937069, 121.0057601928711 14.608340263366642)))",121.004862123333,14.6083881050721,"1,846,513",,,,,,
Manila,Barangay 567,37988.4694583675,121.002574820424 14.6081508310731,"MULTIPOLYGON (((121.00464630126953 14.607060432434025, 121.00451660156261 14.606781005859375, 121.00432586669933 14.606510162353516, 121.00314331054699 14.60730075836193, 121.0019989013673 14.608140945434513, 121.00189208984375 14.608230590820426, 121.0006103515625 14.609120368957633, 121.00071716308605 14.609590530395565, 121.00086975097668 14.609811782837028, 121.00228118896484 14.608800888061467, 121.00235748291016 14.608730316162223, 121.00348663330078 14.607900619506836, 121.00464630126953 14.607060432434025)))",121.002574820424,14.6081508310731,"1,846,513",1.0,0.0,0.0,0.0,0.0,0.0
Manila,Barangay 568,17905.5920016673,121.005484129275 14.6091872213597,"MULTIPOLYGON (((121.00640869140636 14.609170913696346, 121.00620269775402 14.608930587768612, 121.0059814453125 14.608630180358944, 121.00583648681652 14.608450889587346, 121.0057601928711 14.608340263366642, 121.00535583496094 14.608660697937069, 121.00477600097656 14.609100341796875, 121.00454711914062 14.609240531921444, 121.00469970703136 14.609530448913574, 121.00495910644531 14.609630584716854, 121.00504302978538 14.609740257263297, 121.00522613525413 14.610000610351506, 121.00640869140636 14.609170913696346)))",121.005484129275,14.6091872213597,"1,846,513",,,,,,
Manila,Barangay 569,29326.3325154666,121.004793343201 14.6055080377453,"MULTIPOLYGON (((121.00640869140636 14.605170249939079, 121.00583648681652 14.605071067810059, 121.00538635253906 14.60503101348877, 121.00528717041027 14.604950904846248, 121.00521850585938 14.604860305786246, 121.00509643554699 14.604660987854118, 121.00506591796886 14.604560852050838, 121.00437927246094 14.604960441589355, 121.00364685058594 14.605440139770621, 121.00354003906261 14.60548019409191, 121.00382995605469 14.605860710143986, 121.00396728515636 14.606049537658691, 121.0040969848634 14.606220245361442, 121.00432586669933 14.606510162353516, 121.00640869140636 14.605170249939079)))",121.004793343201,14.6055080377453,"1,846,513",,,,,,
Manila,Barangay 57,29349.8541950675,120.967046391266 14.6102656419846,"MULTIPOLYGON (((120.9674301147461 14.609170913696346, 120.96736145019531 14.609089851379451, 120.96658325195324 14.609140396118164, 120.9663772583009 14.609150886535588, 120.96626281738281 14.609271049499625, 120.96636962890636 14.609690666198674, 120.96647644042969 14.610040664672795, 120.96655273437511 14.610370635986385, 120.96663665771484 14.610710144043082, 120.96671295166027 14.61095046997076, 120.96678924560547 14.611280441284123, 120.9668884277346 14.611600875854549, 120.9677200317384 14.61144065856945, 120.96766662597668 14.611100196838436, 120.96761322021484 14.610550880432243, 120.9674758911134 14.60966014862072, 120.9674301147461 14.609170913696346)))",120.967046391266,14.6102656419846,"1,846,513",,,,,,
